AKST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,48,44,39,38,33,26,96,70,41,30.17,29.87,29.79,10,8,5,32,21,46,0.51,7,Rain,113
2013-1-2,39,36,32,38,36,30,100,97,93,29.98,29.87,29.80,10,8,0,10,2,,0.06,6,Fog-Rain,70
2013-1-3,39,34,30,36,33,30,100,92,77,29.98,29.80,29.70,10,10,6,10,4,,0.32,5,Rain,355
2013-1-4,44,39,34,37,34,31,100,86,60,30.00,29.89,29.77,10,10,10,20,5,29,0.01,7,Rain,93
2013-1-5,45,40,35,38,34,31,97,77,58,29.75,29.64,29.57,10,10,7,17,14,25,0.21,7,Rain,127
2013-1-6,42,36,30,36,33,30,100,85,67,29.70,29.58,29.34,10,10,7,16,4,25,0.04,6,Rain,98
2013-1-7,42,40,37,41,36,32,100,84,70,29.69,29.52,29.33,10,9,2,20,10,26,0.10,8,Rain-Hail-Thunderstorm,212
2013-1-8,39,34,30,36,33,30,100,93,83,29.71,29.68,29.62,10,8,2,23,7,29,0.22,7,Fog-Rain-Snow,96
2013-1-9,34,31,28,34,30,27,100,96,85,30.17,30.07,29.71,10,7,1,10,3,,0.08,5,Snow,90
2013-1-10,36,34,32,36,34,32,100,99,93,30.24,30.19,30.16,10,8,2,8,4,,0.19,8,Rain-Snow,100
2013-1-11,39,36,34,37,35,32,100,93,76,30.23,30.17,30.12,10,10,9,10,4,,0.01,8,,102
2013-1-12,39,37,35,39,36,34,100,96,89,30.36,30.33,30.24,10,10,5,6,1,,0.00,8,Rain,106
2013-1-13,45,42,39,45,41,39,100,100,93,30.34,30.31,30.29,10,5,1,9,4,,0.44,8,Rain,112
2013-1-14,46,44,42,46,44,42,100,99,93,30.35,30.32,30.29,7,3,1,14,6,21,0.82,8,Rain,159
2013-1-15,43,41,39,43,41,38,100,97,87,30.37,30.25,30.16,10,5,1,22,12,28,1.26,8,Rain,189
2013-1-16,46,42,37,43,39,35,100,94,86,30.39,30.08,29.73,10,7,2,25,7,34,1.49,7,Rain,120
2013-1-17,44,39,34,43,41,30,100,95,73,29.95,29.68,29.56,10,5,1,23,14,36,1.08,8,Rain,208
2013-1-18,37,35,33,36,34,31,100,95,82,30.25,30.10,29.97,10,9,2,12,5,16,0.16,8,Rain-Snow,91
2013-1-19,39,36,34,35,34,31,96,89,82,30.26,30.23,30.19,10,10,10,9,3,,0.00,7,,341
2013-1-20,45,41,37,39,37,35,96,85,71,30.23,30.15,30.06,10,10,8,10,4,,0.02,7,Rain,354
2013-1-21,46,42,39,43,40,39,100,92,76,30.07,29.97,29.76,10,9,6,12,6,,0.04,8,Rain,84
2013-1-22,46,42,37,39,35,32,100,75,58,29.77,29.62,29.54,10,10,10,21,8,25,0.00,6,,107
2013-1-23,45,41,37,39,37,34,100,87,65,29.70,29.60,29.54,10,9,5,14,9,,0.32,8,Rain,129
2013-1-24,44,40,37,37,35,32,97,80,63,29.70,29.51,29.19,10,10,10,21,9,32,0.04,7,Rain,106
2013-1-25,45,42,39,39,36,33,93,78,65,29.55,29.37,29.19,10,10,9,18,12,28,0.13,8,Rain,115
2013-1-26,39,36,33,39,35,28,100,91,75,29.67,29.61,29.56,10,8,2,23,6,17,0.21,8,Rain-Snow,190
2013-1-27,36,33,30,32,30,27,100,85,70,29.81,29.76,29.67,10,5,0,22,10,30,0.12,8,Fog-Snow,287
2013-1-28,35,28,21,32,24,11,100,83,60,30.08,29.86,29.75,10,6,0,22,14,26,0.08,8,Fog-Snow,332
2013-1-29,41,31,21,41,33,18,100,97,80,30.08,29.90,29.78,9,3,1,20,7,25,1.02,8,Rain-Snow,74
2013-1-30,41,39,37,40,38,35,100,98,86,30.12,30.04,29.80,10,8,2,9,5,,0.04,8,Rain,84
2013-1-31,41,39,37,41,39,37,100,98,93,30.10,29.96,29.80,10,6,2,8,3,,0.01,8,Rain,40

2013-2-1,46,42,37,40,38,37,100,87,68,30.11,30.05,29.98,10,9,6,17,7,25,0.35,8,Rain,105
2013-2-2,45,43,41,41,39,37,100,90,80,29.97,29.89,29.83,10,7,2,15,10,20,0.71,8,Rain,137
2013-2-3,42,40,37,39,36,34,96,87,79,29.84,29.75,29.61,10,9,4,21,11,32,0.93,8,Rain,147
2013-2-4,42,38,35,36,32,18,100,82,38,29.88,29.76,29.42,10,9,3,21,5,26,0.04,6,Rain,97
2013-2-5,44,40,37,36,30,18,86,66,35,29.45,29.37,29.33,10,10,10,18,9,24,0.00,8,Rain,101
2013-2-6,43,40,36,37,35,32,97,86,76,29.75,29.61,29.46,10,10,5,8,4,,0.13,7,Rain,352
2013-2-7,41,38,35,39,35,32,100,88,76,29.91,29.82,29.74,10,9,3,16,8,24,0.34,8,Rain-Snow,139
2013-2-8,42,40,39,43,40,37,100,96,86,30.13,29.92,29.75,10,6,1,16,9,22,1.17,8,Rain,179
2013-2-9,48,44,39,43,40,37,97,84,69,30.14,30.06,29.96,10,10,4,21,9,34,0.16,8,Rain,139
2013-2-10,46,42,36,43,39,36,100,93,76,30.01,29.98,29.94,10,7,2,26,16,46,1.02,8,Rain,177
2013-2-11,41,37,33,39,36,31,100,93,79,29.94,29.90,29.76,10,9,4,15,8,22,0.29,7,Rain,155
2013-2-12,39,34,30,34,30,27,96,80,62,30.14,29.90,29.72,10,10,3,17,5,22,0.02,5,Fog-Rain-Snow,27
